Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 35_level_0
2011-2012,26,Real Madrid,es ESP,1. La Liga,1st,38,37,3350,37.2,46,12,58,34,12,13,4,0,,,,,,,,1.24,0.32,1.56,0.91,1.24,,,,,,Matches
2012-2013,27,Real Madrid,es ESP,1. La Liga,2nd,34,30,2716,30.2,34,10,44,28,6,7,9,0,,,,,,,,1.13,0.33,1.46,0.93,1.26,,,,,,Matches
2013-2014,28,Real Madrid,es ESP,1. La Liga,3rd,30,30,2534,28.2,31,9,40,25,6,6,4,1,,,,,,,,1.10,0.32,1.42,0.89,1.21,,,,,,Matches
2014-2015,29,Real Madrid,es ESP,1. La Liga,2nd,35,35,3100,34.4,48,16,64,38,10,12,5,1,,,,,,,,1.39,0.46,1.86,1.10,1.57,,,,,,Matches
2015-2016,30,Real Madrid,es ESP,1. La Liga,2nd,36,36,3183,35.4,35,9,44,29,6,9,2,0,,,,,,,,0.99,0.25,1.24,0.82,1.07,,,,,,Matches
2016-2017,31,Real Madrid,es ESP,1. La Liga,1st,29,29,2539,28.2,25,6,31,19,6,8,4,0,,,,,,,,0.89,0.21,1.10,0.67,0.89,,,,,,Matches
2017-2018,32,Real Madrid,es ESP,1. La Liga,3rd,27,27,2285,25.4,26,5,31,23,3,4,1,0,25.2,22.0,5.0,27.0,118,99,298,1.02,0.20,1.22,0.91,1.10,0.99,0.20,1.19,0.86,1.06,Matches
2018-2019,33,Juventus,it ITA,1. Serie A,1st,31,30,2688,29.9,21,8,29,16,5,6,3,0,22.2,17.5,4.6,22.1,145,130,358,0.70,0.27,0.97,0.54,0.80,0.74,0.15,0.90,0.58,0.74,Matches
2019-2020,34,Juventus,it ITA,1. Serie A,1st,33,33,2917,32.4,31,5,36,19,12,13,3,0,28.6,18.4,6.4,24.7,167,118,321,0.96,0.15,1.11,0.59,0.74,0.88,0.20,1.08,0.57,0.76,Matches
2020-2021,35,Juventus,it ITA,1. Serie A,4th,33,31,2802,31.1,29,2,31,23,6,8,3,0,27.7,21.4,3.8,25.2,154,117,277,0.93,0.06,1.00,0.74,0.80,0.89,0.12,1.01,0.69,0.81,Matches
2021-2022,36,Juventus,it ITA,1. Serie A,4th,1,0,31,0.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,2,3,0.00,0.00,0.00,0.00,0.00,0.44,0.17,0.61,0.44,0.61,Matches
2021-2022,36,Manchester Utd,eng ENG,1. Premier League,6th,30,27,2456,27.3,18,3,21,15,3,3,8,0,17.7,15.4,2.9,18.2,67,64,192,0.66,0.11,0.77,0.55,0.66,0.65,0.11,0.75,0.56,0.67,Matches
2022-2023,37,Manchester Utd,eng ENG,1. Premier League,4th,10,4,525,5.8,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9,12,33,0.17,0.00,0.17,0.17,0.17,0.32,0.07,0.40,0.32,0.40,Matches
2022-2023,37,Al-Nassr,sa KSA,1. Pro League,2nd,10,10,900,10.0,11,2,13,7,4,4,1,0,,,,,,,,1.10,0.20,1.30,0.70,0.90,,,,,,Matches
21 Seasons,21 Seasons,5 Clubs,,5 Leagues,,661,587,53022,589.1,509,140,649,407,102,119,86,8,123.4,96.6,23.1,119.7,661,542,1482,0.86,0.24,1.10,0.69,0.93,0.81,0.15,0.96,0.63,0.79,
,,,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Real Madrid (9 Seasons),Real Madrid (9 Seasons),Real Madrid (9 Seasons),,1 League,,292,284,25082,278.7,311,83,394,250,61,72,35,4,25.2,22.0,5.0,27.0,118,99,298,1.12,0.30,1.41,0.90,1.19,0.99,0.20,1.19,0.86,1.06,
Manchester Utd (8 Seasons),Manchester Utd (8 Seasons),Manchester Utd (8 Seasons),,1 League,,236,188,17522,194.7,103,37,140,89,14,16,39,4,19.6,17.2,3.3,20.5,76,76,225,0.53,0.19,0.72,0.46,0.65,0.59,0.10,0.69,0.52,0.62,
Juventus (4 Seasons),Juventus (4 Seasons),Juventus (4 Seasons),,1 League,,98,94,8438,93.8,81,15,96,58,23,27,10,0,78.6,57.4,14.8,72.2,467,367,959,0.86,0.16,1.02,0.62,0.78,0.84,0.16,1.00,0.61,0.77,
Sporting CP (1 Season),Sporting CP (1 Season),Sporting CP (1 Season),,1 League,,25,11,1080,12.0,3,3,6,3,0,0,1,0,,,,,,,,0.25,0.25,0.50,0.25,0.50,,,,,,
Al-Nassr (1 Season),Al-Nassr (1 Season),Al-Nassr (1 Season),,1 League,,10,10,900,10.0,11,2,13,7,4,4,1,0,,,,,,,,1.10,0.20,1.30,0.70,0.90,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Liga (9 Seasons),La Liga (9 Seasons),La Liga (9 Seasons),,,,292,284,25082,278.7,311,83,394,250,61,72,35,4,25.2,22.0,5.0,27.0,118,99,298,1.12,0.30,1.41,0.90,1.19,0.99,0.20,1.19,0.86,1.06,
Premier League (8 Seasons),Premier League (8 Seasons),Premier League (8 Seasons),,,,236,188,17522,194.7,103,37,140,89,14,16,39,4,19.6,17.2,3.3,20.5,76,76,225,0.53,0.19,0.72,0.46,0.65,0.59,0.10,0.69,0.52,0.62,
Serie A (4 Seasons),Serie A (4 Seasons),Serie A (4 Seasons),,,,98,94,8438,93.8,81,15,96,58,23,27,10,0,78.6,57.4,14.8,72.2,467,367,959,0.86,0.16,1.02,0.62,0.78,0.84,0.16,1.00,0.61,0.77,
Primeira Liga (1 Season),Primeira Liga (1 Season),Primeira Liga (1 Season),,,,25,11,1080,12.0,3,3,6,3,0,0,1,0,,,,,,,,0.25,0.25,0.50,0.25,0.50,,,,,,
Pro League (1 Season),Pro League (1 Season),Pro League (1 Season),,,,10,10,900,10.0,11,2,13,7,4,4,1,0,,,,,,,,1.10,0.20,1.30,0.70,0.90,,,,,,
